2023_mathematics,2022_mathematics,Institution,Location,Academic_mathematics,Employer_mathematics,Citations_mathematics,H_mathematics,International_mathematics,Score_mathematics,2023_computer_science,2022_computer_science,Academic_computer_science,Employer_computer_science,Citations_computer_science,H_computer_science,International_computer_science,Score_computer_science
451.0,451.0,University of Manitoba,Canada,41.9,61.8,72.9,65.4,50.0,,451.0,401.0,38.6,60.0,79.1,64.2,53.8,
,,"University of Maryland, Baltimore County",United States,,,,,,,501.0,451.0,44.9,48.4,77.0,64.2,38.8,
79.0,78.0,"University of Maryland, College Park",United States,67.8,69.6,87.7,88.3,59.9,73.4,59.0,56.0,67.9,69.1,87.8,86.9,74.9,73.5
201.0,201.0,University of Massachusetts Amherst,United States,56.3,60.4,83.9,71.3,64.3,,110.0,96.0,62.7,63.9,87.0,77.7,55.7,67.6
,,University of Massachusetts Boston,United States,,,,,,,551.0,501.0,36.4,51.3,84.6,70.4,41.3,
351.0,301.0,University of Miami,United States,51.8,59.4,78.8,67.7,33.0,,551.0,451.0,35.7,57.9,71.8,63.2,40.8,
24.0,20.0,University of Michigan-Ann Arbor,United States,81.2,78.8,85.6,90.5,68.1,81.5,44.0,42.0,66.0,75.2,88.5,89.4,84.6,75.4
145.0,151.0,University of Milan,Italy,65.8,58.3,82.4,76.5,63.2,68.1,201.0,251.0,56.3,59.3,72.0,62.9,70.9,
301.0,251.0,University of Milano-Bicocca ,Italy,51.6,57.1,81.6,71.3,54.3,,401.0,351.0,44.1,54.1,79.1,68.2,59.2,
,,University of Minho,Portugal,,,,,,,601.0,551.0,37.2,47.9,69.8,65.5,59.7,
103.0,99.0,University of Minnesota Twin Cities,United States,71.4,57.4,83.7,84.1,58.5,71.1,201.0,201.0,51.5,63.3,82.0,78.8,60.7,
351.0,301.0,"University of Missouri, Columbia",United States,48.8,58.4,79.7,70.8,38.7,,551.0,501.0,39.2,53.5,75.8,64.6,42.6,
251.0,251.0,University of Naples - Federico II,Italy,53.1,57.5,74.6,74.1,69.7,,301.0,301.0,45.7,58.3,78.0,71.6,68.2,
,,University of Navarra,Spain,,,,,,,651.0,501.0,34.8,71.9,54.6,44.1,20.0,
,,University of New Brunswick,Canada,,,,,,,501.0,501.0,37.4,59.1,72.7,61.4,46.2,
451.0,,University of New Mexico,United States,45.1,49.3,75.1,64.8,57.5,,651.0,,30.3,50.9,76.3,66.8,67.7,
201.0,151.0,"University of North Carolina, Chapel Hill",United States,58.5,65.7,81.8,73.6,52.4,,132.0,82.0,58.9,64.3,92.0,76.2,49.8,66.4
151.0,149.0,University of Notre Dame,United States,60.2,66.6,85.9,78.1,54.2,,301.0,251.0,42.3,61.0,83.9,73.7,55.2,
201.0,201.0,University of Nottingham,United Kingdom,55.8,67.9,80.0,74.5,63.3,,201.0,201.0,48.1,65.6,79.2,73.2,81.0,
451.0,451.0,University of Oregon,United States,42.1,56.0,77.0,73.2,42.0,,651.0,,37.5,54.8,67.0,59.4,28.4,
201.0,201.0,University of Oslo,Norway,59.0,52.7,84.6,75.7,50.2,,151.0,151.0,61.0,56.0,83.2,74.5,75.3,
501.0,351.0,University of Otago,New Zealand,53.9,62.6,59.0,60.1,16.2,,451.0,351.0,47.5,59.2,62.1,52.8,43.6,
301.0,301.0,University of Ottawa,Canada,50.7,65.7,74.7,67.7,58.7,,201.0,201.0,50.2,65.1,76.9,70.6,77.7,
401.0,401.0,University of Oulu,Finland,44.9,45.9,84.7,70.3,51.8,,301.0,251.0,47.1,47.6,85.7,76.2,77.3,
3.0,6.0,University of Oxford,United Kingdom,96.8,97.1,90.7,95.1,75.9,93.6,5.0,5.0,82.1,96.7,94.2,92.1,85.6,89.4
,,University of Patras,Greece,,,,,,,401.0,301.0,45.5,56.5,74.5,65.9,58.8,
37.0,30.0,University of Pennsylvania,United States,76.9,81.3,91.8,86.7,54.6,79.3,43.0,37.0,69.2,76.4,87.6,82.8,72.1,75.5
,,University of Petroleum and Energy Studies (UPES),India,,,,,,,501.0,,54.0,51.9,56.5,50.4,28.5,
151.0,151.0,University of Pisa,Italy,68.8,59.9,77.6,73.6,46.3,,144.0,139.0,62.5,60.8,79.0,73.2,65.7,65.6
251.0,201.0,University of Pittsburgh,United States,54.5,48.4,84.2,76.5,57.6,,201.0,151.0,52.6,56.7,84.7,75.4,77.2,
,,University of Plymouth,United Kingdom,,,,,,,651.0,,35.6,50.6,70.3,59.4,67.5,
251.0,251.0,University of Porto,Portugal,56.3,56.1,73.6,70.8,66.1,,251.0,251.0,47.6,55.5,74.1,75.8,88.5,
,,University of Portsmouth,United Kingdom,,,,,,,601.0,651.0,39.0,49.6,70.5,59.0,68.4,
401.0,501.0,University of Pretoria,South Africa,45.4,52.3,71.7,59.4,76.6,,501.0,501.0,34.5,58.9,74.1,61.4,74.6,
351.0,401.0,University of Reading,United Kingdom,49.1,62.2,75.3,68.8,54.5,,551.0,601.0,38.0,60.8,64.9,56.8,59.7,
401.0,351.0,University of Rochester,United States,43.4,67.7,81.0,67.1,37.4,,251.0,201.0,45.3,62.1,90.4,76.4,43.9,
106.0,129.0,"University of Rome ""Tor Vergata""",Italy,73.7,60.0,77.7,73.2,66.6,70.8,301.0,301.0,49.2,57.6,74.6,65.5,66.5,
,,University of Salamanca,Spain,,,,,,,551.0,601.0,40.0,49.9,72.3,61.8,63.2,
,,University of Salerno,Italy,,,,,,,551.0,551.0,44.8,35.9,77.1,70.1,76.1,
,,University of Saskatchewan,Canada,,,,,,,451.0,501.0,40.6,54.4,78.7,66.5,44.7,
451.0,401.0,University of Science and Technology Beijing,China (Mainland),54.0,40.9,73.3,69.3,42.3,,401.0,401.0,47.0,46.7,78.8,75.2,61.2,
90.0,74.0,University of Science and Technology of China,China (Mainland),76.0,61.5,84.0,82.9,45.5,72.3,88.0,86.0,66.8,61.1,83.4,85.7,53.6,68.9
,,University of Sharjah,United Arab Emirates,,,,,,,451.0,551.0,43.1,59.7,67.4,58.6,56.9,
501.0,,University of South Australia,Australia,49.6,58.8,62.2,53.5,44.0,,251.0,251.0,50.4,56.2,81.3,67.1,69.6,
451.0,401.0,University of South Carolina,United States,45.2,44.9,82.5,70.8,41.5,,501.0,401.0,41.5,51.7,78.4,65.5,35.7,
401.0,351.0,University of South Florida,United States,43.4,49.3,87.3,75.7,52.2,,451.0,401.0,40.8,52.5,77.2,65.2,63.6,
151.0,151.0,University of Southampton,United Kingdom,54.2,71.3,83.7,78.1,70.4,,136.0,144.0,54.0,67.4,82.9,79.1,83.4,66.2
106.0,97.0,University of Southern California,United States,61.0,73.9,86.6,84.1,60.5,70.8,55.0,46.0,65.3,71.4,90.2,90.7,75.1,73.9
,,University of Southern Denmark (SDU),Denmark,,,,,,,451.0,501.0,42.3,51.0,76.4,62.9,65.8,
201.0,201.0,University of St Andrews,United Kingdom,61.2,66.3,73.2,66.0,48.2,,351.0,301.0,49.5,64.8,59.9,53.3,46.3,
251.0,251.0,University of Strathclyde,United Kingdom,55.8,59.9,78.8,68.8,59.1,,351.0,401.0,42.8,59.9,76.2,69.0,64.6,
351.0,351.0,University of Surrey,United Kingdom,47.2,61.5,80.7,69.8,48.9,,251.0,251.0,47.4,59.9,85.0,75.2,66.6,
,,University of Sussex,United Kingdom,,,,,,,501.0,551.0,41.1,50.8,75.2,62.2,67.0,
,,University of Szeged,Hungary,,,,,,,601.0,651.0,45.0,55.1,54.3,50.4,31.8,
,,University of Tartu,Estonia,,,,,,,301.0,301.0,50.5,56.6,72.3,63.6,76.3,
201.0,151.0,University of Technology Sydney,Australia,58.2,65.9,82.4,73.2,58.4,,73.0,68.0,62.9,64.8,86.7,86.3,86.8,70.6
401.0,451.0,University of Tehran,"Iran, Islamic Republic of",48.2,46.5,79.5,72.7,58.5,,351.0,401.0,46.3,48.5,79.1,76.0,71.1,
351.0,351.0,University of Texas Dallas,United States,45.7,62.9,79.9,68.8,51.1,,251.0,301.0,46.1,60.9,81.2,77.1,67.9,
29.0,32.0,University of Texas at Austin,United States,78.6,82.3,87.5,88.0,61.2,80.3,36.0,28.0,67.6,78.1,88.0,87.7,71.9,76.0
23.0,21.0,University of Toronto,Canada,85.6,84.2,87.5,86.4,59.1,83.1,12.0,12.0,82.8,84.4,91.5,88.4,73.0,84.6
251.0,251.0,University of Trento,Italy,55.0,55.1,85.3,71.3,51.2,,151.0,151.0,62.0,55.7,80.8,72.5,84.8,
451.0,401.0,University of Tsukuba,Japan,51.0,55.7,69.7,59.4,43.6,,401.0,351.0,48.3,58.6,65.3,61.8,51.8,
251.0,251.0,University of Turin,Italy,59.1,55.3,79.2,69.3,54.0,,301.0,301.0,52.0,53.0,77.2,69.3,51.6,
451.0,501.0,University of Turku,Finland,51.3,43.5,70.5,64.8,57.2,,,,,,,,,
301.0,301.0,University of Twente,Netherlands,55.5,64.9,75.0,64.2,41.7,,151.0,151.0,53.8,64.4,76.7,70.4,81.4,
251.0,301.0,University of Utah,United States,60.0,50.2,83.7,74.1,50.2,,301.0,301.0,50.1,48.6,81.8,72.1,62.6,
301.0,251.0,University of Victoria (UVic),Canada,50.3,52.3,85.4,75.7,55.5,,251.0,301.0,49.7,53.6,83.0,72.8,69.4,
87.0,106.0,University of Vienna,Austria,72.6,54.5,82.6,82.6,77.1,72.4,151.0,151.0,62.3,56.8,77.3,67.6,76.5,
251.0,201.0,University of Virginia,United States,52.1,68.9,83.2,75.7,37.9,,201.0,151.0,49.9,63.9,80.7,73.9,63.8,
,,University of Waikato,New Zealand,,,,,,,351.0,301.0,55.1,51.8,81.9,53.9,42.9,
148.0,151.0,University of Warsaw ,Poland,69.2,54.6,76.9,74.9,66.3,68.0,201.0,201.0,58.9,57.3,81.4,64.9,73.2,
60.0,62.0,University of Washington,United States,71.0,74.8,88.6,85.9,61.3,75.7,14.0,16.0,82.0,75.5,96.9,89.8,82.9,82.9
43.0,41.0,University of Waterloo,Canada,76.3,78.4,83.0,82.9,66.2,77.7,22.0,25.0,76.0,79.0,83.4,86.2,87.5,79.7
69.0,44.0,University of Wisconsin-Madison,United States,71.4,72.1,86.6,83.2,61.4,74.6,91.0,82.0,59.4,67.6,88.7,80.0,68.7,68.6
401.0,501.0,University of Witwatersrand,South Africa,47.7,50.9,71.9,63.5,64.4,,,,,,,,,
301.0,201.0,University of Wollongong,Australia,53.1,59.9,80.8,67.7,47.3,,201.0,201.0,48.3,61.1,82.4,74.9,75.2,
451.0,401.0,University of Wroclaw,Poland,55.0,46.8,70.5,61.5,40.5,,,,,,,,,
301.0,351.0,University of York,United Kingdom,51.8,61.9,77.2,67.7,53.2,,151.0,151.0,61.9,60.5,74.5,65.2,66.1,
451.0,501.0,University of Zagreb,Croatia,44.2,46.8,70.8,69.8,70.3,,601.0,601.0,40.0,48.6,69.7,62.5,65.5,
126.0,99.0,University of Zurich,Switzerland,65.4,55.6,94.6,82.6,57.6,69.6,130.0,129.0,60.9,59.7,90.1,79.3,60.8,66.5
,,University of the Philippines,Philippines,,,,,,,551.0,551.0,45.7,65.7,49.8,45.7,28.9,
301.0,401.0,University of the Punjab,Pakistan,59.3,60.2,70.6,64.2,39.3,,451.0,451.0,47.0,60.8,61.4,52.8,47.3,
,,University of the West of England,United Kingdom,,,,,,,551.0,601.0,37.3,53.2,75.6,64.6,63.5,
151.0,151.0,Uppsala University,Sweden,62.9,57.7,82.1,75.3,60.7,,151.0,151.0,59.1,57.4,78.2,69.0,79.1,
301.0,351.0,Ural Federal University - UrFU,Russia,62.6,67.9,57.4,55.3,51.0,,401.0,451.0,45.4,70.3,50.9,47.9,66.1,
151.0,151.0,Utrecht University,Netherlands,64.0,64.2,84.9,73.6,50.9,,151.0,151.0,60.4,64.3,78.1,69.6,64.3,
,,V. N. Karazin Kharkiv National University,Ukraine,,,,,,,551.0,451.0,51.3,64.4,42.4,43.3,19.0,
251.0,151.0,Vanderbilt University,United States,57.4,60.3,83.9,73.2,39.6,,351.0,351.0,44.8,55.8,81.2,67.4,54.3,
351.0,451.0,Vellore Institute of Technology (VIT),India,51.5,61.2,68.9,64.8,57.5,,201.0,301.0,52.1,64.3,73.4,80.0,67.6,
,,Victoria University ,Australia,,,,,,,451.0,401.0,43.8,48.5,80.4,68.5,48.3,
301.0,301.0,Victoria University of Wellington,New Zealand,56.4,63.8,73.5,62.9,42.0,,251.0,201.0,53.6,60.5,79.6,65.9,48.9,
301.0,401.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,58.8,57.3,68.2,62.2,55.3,,451.0,401.0,43.0,56.0,68.9,64.2,56.5,
351.0,351.0,"Vietnam National University, Hanoi ",Vietnam,59.8,54.1,69.4,64.8,41.8,,501.0,501.0,43.1,52.1,67.1,63.2,55.5,
,,Vilnius Gediminas Technical University,Lithuania,,,,,,,601.0,551.0,39.9,52.8,63.7,58.6,40.3,
,,Vilnius University ,Lithuania,,,,,,,601.0,601.0,44.7,57.0,50.1,46.4,46.1,
151.0,151.0,Virginia Polytechnic Institute and State University,United States,58.4,64.1,84.1,80.3,59.7,,151.0,151.0,52.1,63.7,84.8,82.2,72.3,
251.0,251.0,Vrije Universiteit Amsterdam,Netherlands,58.0,56.6,78.5,66.0,52.5,,128.0,118.0,68.3,57.3,79.4,70.4,66.7,66.6
301.0,351.0,Vrije Universiteit Brussel (VUB),Belgium,54.0,52.0,76.7,66.0,65.2,,301.0,301.0,52.4,52.7,76.9,67.6,79.7,
,,WU (Vienna University of Economics and Business),Austria,,,,,,,501.0,401.0,49.8,50.4,66.1,56.8,36.8,
,,Wageningen University & Research,Netherlands,,,,,,,501.0,551.0,39.8,57.7,72.5,61.0,57.8,
301.0,301.0,Warsaw University of Technology,Poland,58.7,58.2,62.7,60.1,67.7,,251.0,251.0,55.0,59.2,62.6,62.9,86.5,
151.0,138.0,Waseda University,Japan,67.9,67.3,72.4,67.1,47.3,,151.0,151.0,53.5,71.1,71.3,65.2,61.4,
,,Washington State University,United States,,,,,,,351.0,251.0,40.8,59.8,85.0,74.1,50.7,
351.0,201.0,Washington University in St. Louis,United States,51.9,63.1,80.4,71.8,33.3,,351.0,251.0,46.1,55.0,82.5,70.1,43.1,
251.0,201.0,Weizmann Institute of Science,Israel,62.0,44.4,88.0,75.7,48.9,,401.0,301.0,53.0,40.9,81.5,73.4,41.3,
,,Western Sydney University,Australia,,,,,,,551.0,501.0,40.9,51.3,75.0,62.5,48.7,
351.0,251.0,Western University,Canada,51.3,68.0,77.5,67.1,31.2,,301.0,251.0,41.1,69.8,78.8,67.4,54.6,
151.0,151.0,Westflische Wilhelms-Universitt Mnster ,Germany,66.3,53.7,90.6,75.3,47.7,,501.0,351.0,47.0,49.5,74.4,61.4,40.0,
301.0,351.0,Wroclaw University of Science and Technology (WRUST),Poland,58.4,52.8,72.5,68.2,54.2,,451.0,451.0,48.4,51.2,68.1,60.6,64.5,
151.0,151.0,Wuhan University,China (Mainland),62.7,61.3,76.0,82.6,53.8,,127.0,251.0,55.3,71.1,78.5,83.5,60.0,66.7
301.0,251.0,Xiamen University,China (Mainland),58.3,51.3,78.6,75.7,29.6,,401.0,501.0,39.7,57.7,82.6,78.9,43.7,
201.0,201.0,Xian Jiaotong University,China (Mainland),59.7,58.8,74.7,80.9,56.4,,98.0,251.0,56.0,73.5,80.3,84.4,60.6,68.1
,,Xidian University,China (Mainland),,,,,,,451.0,501.0,48.8,36.6,78.4,84.4,66.6,
31.0,28.0,Yale University,United States,80.9,88.5,87.8,80.9,47.3,80.1,36.0,35.0,67.5,87.1,84.8,74.5,59.6,76.0
,,Yarmouk University,Jordan,,,,,,,551.0,551.0,43.6,58.7,61.4,55.4,30.5,
128.0,151.0,Yonsei University,South Korea,74.2,74.9,75.6,64.8,37.2,69.4,83.0,91.0,64.4,75.1,78.1,74.9,42.2,69.5
351.0,401.0,York University,Canada,49.5,58.3,84.9,69.3,39.0,,251.0,251.0,49.1,62.9,83.9,70.1,51.3,
,,Zayed University,United Arab Emirates,,,,,,,351.0,501.0,50.7,58.7,63.7,57.7,56.3,
76.0,89.0,Zhejiang University,China (Mainland),75.8,69.7,74.1,82.9,57.8,73.6,36.0,72.0,66.9,80.4,80.6,89.8,77.3,76.0
,,Zhengzhou University,China (Mainland),,,,,,,601.0,,25.0,67.8,72.6,65.9,37.1,
,,cole Centrale de Lille,France,,,,,,,501.0,401.0,36.1,59.1,77.0,63.6,59.4,
,,cole Nationale Suprieure des Mines de Saint-Etienne (EMSE),France,,,,,,,451.0,451.0,45.6,58.7,62.0,54.4,64.1,
73.0,78.0,cole Normale Suprieure de Lyon,France,75.3,66.7,85.2,78.1,59.7,73.9,201.0,201.0,57.2,62.7,72.1,60.2,72.2,
